Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
143580585,Apple iPhone 15 128 APPLE_GIFT_USB_C_20W Blue,Apple,472990,NOVAMART,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-sinii-podarok-143580585/?c=750000000
131880206,Apple iPhone 16 128Gb Dual Sim черный,Apple,509000,UMMAH STORE,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-chernyi-131880206/?c=750000000
169542974,Смартфон Apple iPhone 17 Pro 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A),Apple,794980,Sulpаk,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-adapter-20vt-usb-c-169542974/?c=750000000
124337961,Apple iPhone 16 128Gb Dual eSim белый,Apple,508700,PHOMI,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-belyi-124337961/?c=750000000
152024370,Смартфон Apple iPhone 17 Pro Max 256Gb Dual eSim синий + подарок,Apple,899980,AG shop,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-dual-esim-sinii-podarok-152024370/?c=750000000
151761043,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim оранжевый + подарок,Apple,819999,SmartDuken,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-podarok-151761043/?c=750000000
123745196,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM черный,Apple,575139,CN-MARKET,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-chernyi-123745196/?c=750000000
145438023,Смартфон Apple iPhone Air 512Gb белый,Apple,746500,NOVKAZ,10.07.2026 | 23:29:19,https://kaspi.kz/shop/p/apple-iphone-air-512gb-belyi-145438023/?c=750000000
169542929,Смартфон Apple iPhone 17 Pro 12/256GB Cosmic Orange Адаптер Apple 20W USB-C (MD3J4ZM/A),Apple,794980,Sulpаk,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-oranzhevyi-adapter-20vt-usb-c-169542929/?c=750000000
169542919,Смартфон Apple iPhone 17 Pro 12/256GB Deep Blue Адаптер Apple 20W USB-C (MD3J4ZM/A),Apple,794980,Sulpаk,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-adapter-20vt-usb-c-169542919/?c=750000000
128138782,Apple iPhone 16 Pro Max 256Gb Dual Sim золотистый,Apple,846999,Mobile_Shop,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-dual-sim-zolotistyi-128138782/?c=750000000
146090795,Apple iPhone 17 256 APPLE4_GIFT_17CLE MistBlue,Apple,615999,NOVAMART,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-goluboi-podarok-146090795/?c=750000000
143567479,Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,475000,GadgetON,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-143567479/?c=750000000
143567720,Смартфон Apple iPhone 16 256Gb NanoSIM+eSIM розовый + розовый,Apple,600000,1Bay,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-16-256gb-nanosim-esim-rozovyi-rozovyi-143567720/?c=750000000
102298980,Смартфон Apple iPhone 13 Pro Max 512Gb NanoSIM+eSIM серый,Apple,672909,OZEN,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-nanosim-esim-seryi-102298980/?c=750000000
152720870,Apple iPhone 17 Pro Max 256 APPLE_GIFT_YA24 DeepBlue,Apple,866471,NOVAMART,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-temno-sinii-podarok-152720870/?c=750000000
113138220,Apple iPhone 15 Pro 128Gb NanoSIM+eSIM белый,Apple,807777,CN-MARKET,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-15-pro-128gb-nanosim-esim-belyi-113138220/?c=750000000
148445009,Apple iPhone 17 512Gb Dual eSim фиолетовый,Apple,700466,PhoneTech,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-fioletovyi-148445009/?c=750000000
123776337,Смартфон Apple iPhone 16 Plus 128Gb синий,Apple,612915,N U R,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-16-plus-128gb-nanosim-esim-sinii-123776337/?c=750000000
169542849,Смартфон Apple iPhone 17 8/256GB Black Адаптер Apple 20W USB-C (MD3J4ZM/A),Apple,577980,Sulpаk,10.07.2026 | 23:29:50,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-adapter-20vt-usb-c-169542849/?c=750000000
152720326,Apple iPhone 17 256 APPLE_GIFT_YA24 Black,Apple,617990,NOVAMART,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-chernyi-podarok-152720326/?c=750000000
124337614,Apple iPhone 16 128Gb Dual eSim фиолетовый,Apple,499900,I-PHONE,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-esim-fioletovyi-124337614/?c=750000000
114963265,Apple iPhone 15 256Gb Dual Sim черный,Apple,531000,UMMAH STORE,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-15-dual-sim-6-gb-256-gb-chernyi-114963265/?c=750000000
102298847,Apple iPhone 13 Pro Max 256Gb NanoSIM+eSIM голубой,Apple,624990,PhoneKZ,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-nanosim-esim-goluboi-102298847/?c=750000000
143568128,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM золотистый + подарок,Apple,750599,KBT Bars,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-zolotistyi-podarok-143568128/?c=750000000
131734933,Apple iPhone 16 128Gb Dual Sim белый,Apple,502995,Baly Shop,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-belyi-131734933/?c=750000000
102298395,Apple iPhone 13 512Gb NanoSIM+eSIM синий,Apple,460000,PRIME KZ верифицированный,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-13-512gb-nanosim-esim-sinii-102298395/?c=750000000
107734586,Apple iPhone 14 128Gb Dual Sim starlight,Apple,479989,GadgetON,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-sim-starlight-107734586/?c=750000000
123890508,Смартфон Apple iPhone 16 Pro Max 1Tb NanoSIM+eSIM белый,Apple,1250000,PHOMI,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-nanosim-esim-belyi-123890508/?c=750000000
152720530,Apple iPhone 17 Pro Max 256Gb NanoSIM+eSIM оранжевый + подарок,Apple,906072,PhoneKZ,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-oranzhevyi-podarok-152720530/?c=750000000
102298971,Смартфон Apple iPhone 13 Pro Max 128Gb NanoSIM+eSIM серый,Apple,593196,OZEN,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-nanosim-esim-seryi-102298971/?c=750000000
102298785,Смартфон Apple iPhone 13 Pro 1Tb NanoSIM+eSIM серый,Apple,599998,OZEN,10.07.2026 | 23:30:05,https://kaspi.kz/shop/p/apple-iphone-13-pro-1tb-nanosim-esim-seryi-102298785/?c=750000000
102298986,Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM серый,Apple,689001,PhoneKZ,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-seryi-102298986/?c=750000000
106363312,Apple iPhone 14 Pro 256Gb NanoSIM+eSIM золотистый,Apple,592350,PRIME KZ верифицированный,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-nanosim-esim-zolotistyi-106363312/?c=750000000
107195822,Apple iPhone 13 128Gb Dual Sim синий,Apple,425900,SMART TRADE,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-13-128gb-dual-sim-sinii-107195822/?c=750000000
107734190,Apple iPhone 14 256Gb Dual Sim черный,Apple,468999,G-SERVICE,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-sim-chernyi-107734190/?c=750000000
152720736,Apple iPhone 17 Pro Max 256 APPLE_GIFT_YA24 Silver,Apple,907864,NOVAMART,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-nanosim-esim-serebristyi-podarok-152720736/?c=750000000
102298429,Apple iPhone 13 512Gb NanoSIM+eSIM белый,Apple,529900,ARAI_MOBILE,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-13-512gb-nanosim-esim-belyi-102298429/?c=750000000
145468558,Apple iPhone Air 1024Gb золотистый,Apple,830000,Express_Market,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-zolotistyi-145468558/?c=750000000
113138285,Apple iPhone 15 Pro 256Gb NanoSIM+eSIM белый,Apple,827777,CN-MARKET,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-nanosim-esim-belyi-113138285/?c=750000000
113587925,Смартфон Apple iPhone 15 Pro Max 512Gb Dual Sim серый,Apple,818200,OZEN,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-dual-sim-seryi-113587925/?c=750000000
147534417,Apple iPhone Air 256Gb черный + подарок,Apple,627342,Мобитайм,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-147534417/?c=750000000
152721139,Apple iPhone 17 Pro 256 APPLE_GIFT_YA24 CosmicOrange,Apple,809756,NOVAMART,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-oranzhevyi-podarok-152721139/?c=750000000
106363141,Apple iPhone 14 256Gb NanoSIM+eSIM сиреневый,Apple,469950,CN-MARKET,10.07.2026 | 23:30:35,https://kaspi.kz/shop/p/apple-iphone-14-256gb-nanosim-esim-sirenevyi-106363141/?c=750000000
152720206,Apple iPhone 17 256 APPLE_GIFT_YA24 MistBlue,Apple,622990,NOVAMART,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-goluboi-podarok-152720206/?c=750000000
102298911,Смартфон Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM серебристый,Apple,681776,OZEN,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-serebristyi-102298911/?c=750000000
154660564,Apple iPhone 17 256 APPLE_GIFT_YA12 Black,Apple,612990,NOVAMART,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-chernyi-podarok-154660564/?c=750000000
114790867,Смартфон Apple iPhone 15 Pro 256Gb Dual Sim белый,Apple,699948,OZEN,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-sim-belyi-114790867/?c=750000000
102298737,Apple iPhone 13 Pro 512Gb NanoSIM+eSIM золотистый,Apple,574003,PhoneKZ,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-13-pro-512gb-nanosim-esim-zolotistyi-102298737/?c=750000000
106363117,Apple iPhone 14 128Gb NanoSIM+eSIM сиреневый,Apple,497777,CN-MARKET,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-14-128gb-nanosim-esim-sirenevyi-106363117/?c=750000000
106363236,Apple iPhone 14 Plus 512Gb NanoSIM+eSIM бежевый,Apple,512962,GOLDEN_KZ,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-14-plus-512gb-nanosim-esim-bezhevyi-106363236/?c=750000000
169542995,Смартфон Apple iPhone 17 Pro Max 12 ГБ/256 ГБ оранжевый + Адаптер 20Вт USB-C,Apple,850978,ArrowX,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-oranzhevyi-adapter-20vt-usb-c-169542995/?c=750000000
134454675,Apple iPhone 16 128Gb Dual Sim розовый,Apple,541095,Mobile_Shop,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-rozovyi-134454675/?c=750000000
152721148,Apple iPhone 17 Pro 256Gb NanoSIM+eSIM серебристый + подарок,Apple,817189,PhoneKZ,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-serebristyi-podarok-152721148/?c=750000000
148444404,Apple iPhone 17 512Gb Dual eSim зеленый,Apple,757777,CN-MARKET,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-17-512gb-dual-esim-zelenyi-148444404/?c=750000000
124338439,Apple iPhone 16 Pro Max 1Tb Dual eSim черный,Apple,999995,PhoneKZ,10.07.2026 | 23:30:52,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-1tb-dual-esim-chernyi-124338439/?c=750000000
163961550,Apple iPhone 17 256 APPLE4_GIFT_17CLE Black v2,Apple,623136,NOVAMART,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-17-256gb-chernyi-podarok-163961550/?c=750000000
167231531,Смартфон Apple iPhone 17 8 ГБ/256 ГБ черный + подарок,Apple,616672,SmartDuken,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-167231531/?c=750000000
102298789,Apple iPhone 13 Pro Max 128Gb NanoSIM+eSIM голубой,Apple,578204,Tizuu,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-nanosim-esim-goluboi-102298789/?c=750000000
106363222,Apple iPhone 14 Plus 256Gb NanoSIM+eSIM сиреневый,Apple,465759,GADGET-R,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-nanosim-esim-sirenevyi-106363222/?c=750000000
102298959,Смартфон Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM золотистый,Apple,686474,OZEN,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-zolotistyi-102298959/?c=750000000
113587997,Смартфон Apple iPhone 15 Pro Max 256Gb Dual Sim черный,Apple,718367,OZEN,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-sim-chernyi-113587997/?c=750000000
169543039,Смартфон Apple iPhone 17 Pro Max 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A),Apple,850980,Sulpаk,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-adapter-20vt-usb-c-169543039/?c=750000000
145468628,Apple iPhone Air 1024Gb черный,Apple,781229,GOLDEN_KZ,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-chernyi-145468628/?c=750000000
113587969,Смартфон Apple iPhone 15 Pro Max 512Gb Dual Sim черный,Apple,811844,OZEN,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-dual-sim-chernyi-113587969/?c=750000000
143582727,Apple iPhone 13 128Gb NanoSIM+eSIM белый + подарок,Apple,529990,Mobile_Shop,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-13-128gb-nanosim-esim-belyi-podarok-143582727/?c=750000000
113589021,Apple iPhone 15 Pro 256Gb Dual Sim серый,Apple,699998,PhoneKZ,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-sim-seryi-113589021/?c=750000000
104079084,Apple iPhone 13 Pro Max 128Gb NanoSIM+eSIM зеленый,Apple,579990,Tizuu,10.07.2026 | 23:31:17,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-128gb-nanosim-esim-zelenyi-104079084/?c=750000000
142747406,Смартфон Apple iPhone 16 Pro Max 512Gb Dual Sim черный,Apple,879999,OZEN,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-dual-sim-chernyi-142747406/?c=750000000
104079153,Apple iPhone 13 Pro Max 256Gb NanoSIM+eSIM зеленый,Apple,649191,PhoneKZ,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-256gb-nanosim-esim-zelenyi-104079153/?c=750000000
169543024,Смартфон Apple iPhone 17 Pro Max 12 ГБ/256 ГБ темно-синий + Адаптер 20Вт USB-C,Apple,850978,ArrowX,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-temno-sinii-adapter-20vt-usb-c-169543024/?c=750000000
133017964,Apple iPhone 16 128Gb Dual Sim фиолетовый,Apple,509000,UMMAH STORE,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-fioletovyi-133017964/?c=750000000
102298904,Смартфон Apple iPhone 13 Pro Max 512Gb NanoSIM+eSIM серебристый,Apple,653530,AG shop,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-nanosim-esim-serebristyi-102298904/?c=750000000
113587645,Смартфон Apple iPhone 15 Pro Max 256Gb Dual Sim белый,Apple,718988,OZEN,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-sim-belyi-113587645/?c=750000000
121692452,Apple iPhone 15 256Gb Dual eSim голубой,Apple,548000,UMMAH STORE,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-15-256gb-dual-esim-goluboi-121692452/?c=750000000
106787430,Смартфон Apple iPhone 14 Pro 256Gb Dual Sim серебристый,Apple,619999,OZEN,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-14-pro-256gb-dual-sim-serebristyi-106787430/?c=750000000
152720177,Apple iPhone 17 256 APPLE_GIFT_YA24 White,Apple,617990,NOVAMART,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-belyi-podarok-152720177/?c=750000000
152720245,Apple iPhone 17 256 APPLE_GIFT_YA24 Lavender,Apple,592999,NOVAMART,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-fioletovyi-podarok-152720245/?c=750000000
106363195,Apple iPhone 14 Plus 256Gb NanoSIM+eSIM черный,Apple,460812,GADGET-R,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-nanosim-esim-chernyi-106363195/?c=750000000
143563956,Apple iPhone 16 128Gb NanoSIM+eSIM розовый + подарок,Apple,481983,CN-MARKET,10.07.2026 | 23:31:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-rozovyi-podarok-143563956/?c=750000000
154660660,Apple iPhone 17 256 APPLE_GIFT_YA12 MistBlue,Apple,617990,NOVAMART,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-goluboi-podarok-154660660/?c=750000000
102298865,Apple iPhone 13 Pro Max 512Gb NanoSIM+eSIM голубой,Apple,600000,TOP_DEVICE,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-512gb-nanosim-esim-goluboi-102298865/?c=750000000
147261973,Apple iPhone 15 256 APPLE_GIFT_YA24 Black,Apple,550990,NOVAMART,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-15-256gb-nanosim-esim-chernyi-podarok-147261973/?c=750000000
167231243,Apple iPhone 17 256 APPLE1_GIFT_A20W_EAR_YA12 White,Apple,637979,NOVAMART,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-belyi-podarok-167231243/?c=750000000
147262004,Смартфон Apple iPhone 15 128Gb NanoSIM+eSIM черный + подарок,Apple,500000,SmartDuken,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-chernyi-podarok-147262004/?c=750000000
152005911,iPhone 17 256Gb Dual eSim черный + подарок 24 подписка,Apple,978990,Lynx,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-chernyi-podarok-152005911/?c=750000000
152721159,Apple iPhone 17 Pro 256 APPLE_GIFT_YA24 DeepBlue,Apple,824798,NOVAMART,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-nanosim-esim-temno-sinii-podarok-152721159/?c=750000000
160189224,Смартфон Apple iPhone 17e 8/512GB Black,Apple,612990,Sulpаk,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-17e-512gb-nanosim-esim-chernyi-160189224/?c=750000000
106363198,Apple iPhone 14 Plus 512Gb NanoSIM+eSIM черный,Apple,518715,Baly Shop,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-14-plus-512gb-nanosim-esim-chernyi-106363198/?c=750000000
152030166,Apple iPhone Air 256 APPLE_GIFT_YA24 SpaceBlack,Apple,627990,NOVAMART,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-152030166/?c=750000000
122033663,Apple iPhone 14 256Gb Dual eSim черный,Apple,501995,Mobile_Shop,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-14-256gb-dual-esim-chernyi-122033663/?c=750000000
147534261,Apple iPhone Air 256Gb белый + подарок,Apple,647094,Мобитайм,10.07.2026 | 23:32:20,https://kaspi.kz/shop/p/apple-iphone-air-256gb-belyi-podarok-147534261/?c=750000000
122033735,Apple iPhone 14 512Gb Dual eSim черный,Apple,519998,Mobile_Shop,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-14-512gb-dual-esim-chernyi-122033735/?c=750000000
147534458,Apple iPhone Air 256Gb голубой + подарок,Apple,651031,Мобитайм,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-air-256gb-goluboi-podarok-147534458/?c=750000000
167281247,Apple iPhone 16 128 APPLE1_GIFT_A20W_EAR_YA12 Black,Apple,554969,NOVAMART,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-16-128gb-chernyi-podarok-167281247/?c=750000000
152721170,Смартфон Apple iPhone 17 Pro 512Gb NanoSIM+eSIM оранжевый + подарок,Apple,1059996,AG shop,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-oranzhevyi-podarok-152721170/?c=750000000
154660597,Apple iPhone 17 256 APPLE_GIFT_YA12 Lavender,Apple,612990,NOVAMART,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-fioletovyi-podarok-154660597/?c=750000000
142747612,Смартфон Apple iPhone 16 Pro Max 512Gb Dual Sim белый,Apple,849995,OZEN,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-512gb-dual-sim-belyi-142747612/?c=750000000
167231254,Смартфон Apple iPhone 17 8 ГБ/256 ГБ черный + подарок,Apple,687234,SmartDuken,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-167231254/?c=750000000
167390793,Apple iPhone 17 Pro 256 APPLE1_GIFT_A20W_EAR_YA12 CosmicOrange,Apple,868990,NOVAMART,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-167390793/?c=750000000
134234081,Apple iPhone 16 128 APPLE_GIFT_YA06 Black,Apple,509879,NOVAMART,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-chernyi-podarok-134234081/?c=750000000
168156615,Смартфон Apple iPhone 15 128Gb черный + подарок,Apple,459000,UMMAH STORE,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-15-128gb-chernyi-podarok-168156615/?c=750000000
167389428,Apple iPhone 17e 256Gb черный,Apple,433990,"ТОО ""BI TRADE""",10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-dual-esim-chernyi-167389428/?c=750000000
152720974,Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM серебристый + подарок,Apple,1164998,PhoneKZ,10.07.2026 | 23:32:38,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-serebristyi-podarok-152720974/?c=750000000
146090717,Смартфон Apple iPhone Air 12 ГБ/256 ГБ голубой + подарок,Apple,680980,Ме4та,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-air-12-gb-256-gb-goluboi-podarok-146090717/?c=750000000
152720932,Смартфон Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM оранжевый + подарок,Apple,1190568,SmartDuken,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-oranzhevyi-podarok-152720932/?c=750000000
167455186,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1199999,SmartDuken,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-167455186/?c=750000000
168157632,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR Lavender,Apple,615004,NOVAMART,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17256gb-fioletovyi-podarok-168157632/?c=750000000
168860560,Смартфон Apple iPhone 17 Pro 256Gb оранжевый + подарок,Apple,850027,Aslan Tel,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-168860560/?c=750000000
152721064,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM темно-синий + подарок,Apple,1289842,AG shop,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-temno-sinii-podarok-152721064/?c=750000000
167390672,Apple iPhone 17 Pro 256 APPLE1_GIFT_A20W_EAR_YA12 Silver,Apple,868990,NOVAMART,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-167390672/?c=750000000
152721025,Смартфон Apple iPhone 17 Pro Max 1024Gb NanoSIM+eSIM оранжевый + подарок,Apple,1277922,SmartDuken,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-nanosim-esim-oranzhevyi-podarok-152721025/?c=750000000
168155747,Apple iPhone 16 128 APPLE2_GIFT_A20W_EAR White,Apple,538999,NOVAMART,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-16-128gb-belyi-podarok-168155747/?c=750000000
145468579,Apple iPhone Air 1024Gb голубой,Apple,774995,NT-Store.,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-goluboi-145468579/?c=750000000
